customer_id,product_id,action_type,timestamp
156,20,Remove,2024-06-03 07:00:00
335,26,Remove,2024-09-09 11:00:00
19,32,Add,2024-11-13 18:00:00
69,8,Remove,2024-11-25 23:00:00
448,45,Add,2024-02-03 23:00:00
132,48,Add,2024-11-11 07:00:00
256,44,Add,2024-08-20 12:00:00
209,29,Remove,2024-08-10 08:00:00
10,17,Add,2024-03-30 12:00:00
140,18,Add,2024-08-27 21:00:00
453,40,Add,2024-09-13 07:00:00
135,18,Add,2024-07-07 08:00:00
255,11,Add,2024-12-09 12:00:00
300,45,Add,2024-11-11 21:00:00
407,12,Remove,2024-07-19 06:00:00
258,15,Add,2024-12-08 19:00:00
94,26,Add,2024-04-28 09:00:00
372,3,Add,2024-06-03 04:00:00
241,3,Purchase,2024-12-02 01:00:00
237,38,Add,2024-07-19 01:00:00
165,35,Remove,2024-09-22 11:00:00
325,9,Remove,2024-07-12 14:00:00
148,43,Remove,2024-01-25 02:00:00
218,40,Remove,2024-03-11 08:00:00
428,4,Add,2024-01-11 21:00:00
108,20,Remove,2024-07-26 06:00:00
231,15,Add,2024-04-02 12:00:00
70,29,Remove,2024-12-20 10:00:00
221,5,Purchase,2024-10-17 14:00:00
74,39,Purchase,2024-09-20 06:00:00
179,40,Add,2024-03-09 05:00:00
80,7,Add,2024-07-03 18:00:00
354,8,Add,2024-05-03 02:00:00
159,32,Add,2024-08-09 10:00:00
356,36,Add,2024-06-14 23:00:00
169,33,Add,2024-12-06 13:00:00
314,37,Purchase,2024-10-31 02:00:00
389,32,Add,2024-06-05 23:00:00
161,43,Remove,2024-08-15 08:00:00
427,36,Add,2024-12-30 05:00:00
403,34,Remove,2024-09-22 19:00:00
32,49,Purchase,2024-07-30 20:00:00
121,25,Add,2024-08-24 22:00:00
215,44,Add,2024-06-22 11:00:00
3,32,Add,2024-02-24 12:00:00
385,2,Purchase,2024-03-14 06:00:00
228,9,Add,2024-11-12 01:00:00
425,38,Add,2024-08-19 07:00:00
476,29,Add,2024-03-09 07:00:00
48,38,Add,2024-06-15 19:00:00
167,18,Remove,2024-04-25 18:00:00
389,22,Add,2024-05-18 07:00:00
333,35,Add,2024-08-01 15:00:00
11,15,Add,2024-04-11 09:00:00
238,7,Purchase,2024-01-10 18:00:00
278,13,Add,2024-01-04 18:00:00
241,42,Remove,2024-09-15 16:00:00
471,36,Add,2024-09-22 05:00:00
192,16,Remove,2024-10-13 15:00:00
12,41,Purchase,2024-01-09 20:00:00
53,21,Add,2024-07-22 11:00:00
55,28,Add,2024-05-03 13:00:00
309,10,Add,2024-05-09 09:00:00
21,19,Remove,2024-01-04 05:00:00
19,17,Add,2024-01-30 22:00:00
453,1,Add,2024-11-12 12:00:00
344,13,Add,2024-07-01 13:00:00
350,36,Add,2024-10-18 09:00:00
456,47,Add,2024-07-20 04:00:00
322,42,Remove,2024-06-05 03:00:00
315,20,Remove,2024-05-01 21:00:00
433,41,Add,2024-11-10 13:00:00
482,40,Remove,2024-06-15 01:00:00
59,6,Remove,2024-09-26 09:00:00
151,23,Remove,2024-06-24 02:00:00
259,42,Add,2024-11-23 22:00:00
440,24,Add,2024-07-06 16:00:00
372,49,Remove,2024-10-03 18:00:00
58,5,Remove,2024-11-30 19:00:00
216,32,Add,2024-11-09 09:00:00
62,46,Add,2024-12-15 09:00:00
146,17,Add,2024-12-09 11:00:00
445,11,Add,2024-01-09 14:00:00
382,27,Add,2024-12-03 19:00:00
239,4,Add,2024-07-11 02:00:00
293,23,Add,2024-05-15 06:00:00
182,23,Remove,2024-11-15 14:00:00
369,49,Add,2024-05-29 04:00:00
95,34,Add,2024-08-23 11:00:00
78,21,Add,2024-11-09 08:00:00
449,22,Add,2024-04-14 14:00:00
142,1,Add,2024-08-26 19:00:00
105,32,Remove,2024-04-17 04:00:00
261,28,Add,2024-02-02 21:00:00
95,18,Remove,2024-11-02 10:00:00
223,7,Remove,2024-05-06 17:00:00
478,38,Remove,2024-07-16 16:00:00
484,6,Remove,2024-02-13 04:00:00
190,14,Remove,2024-02-08 15:00:00
129,30,Add,2024-05-16 22:00:00
319,44,Purchase,2024-06-12 19:00:00
195,46,Add,2024-01-23 23:00:00
20,14,Add,2024-07-17 13:00:00
299,44,Add,2024-02-27 03:00:00
240,41,Remove,2024-07-14 23:00:00
235,9,Add,2024-05-21 06:00:00
85,31,Purchase,2024-07-25 11:00:00
94,2,Add,2024-10-28 12:00:00
42,18,Remove,2024-11-13 18:00:00
364,5,Add,2024-12-11 15:00:00
350,26,Add,2024-06-09 14:00:00
453,23,Add,2024-06-13 05:00:00
74,12,Add,2024-08-04 20:00:00
472,14,Add,2024-12-02 10:00:00
365,13,Purchase,2024-09-07 03:00:00
115,35,Add,2024-08-31 13:00:00
423,47,Remove,2024-09-03 08:00:00
190,15,Add,2024-10-10 02:00:00
432,35,Add,2024-07-13 10:00:00
125,19,Add,2024-03-27 21:00:00
6,15,Add,2024-06-06 04:00:00
458,8,Remove,2024-02-05 11:00:00
379,23,Remove,2024-09-04 11:00:00
42,13,Add,2024-04-09 02:00:00
58,23,Remove,2024-04-28 01:00:00
427,31,Add,2024-07-14 23:00:00
10,30,Remove,2024-02-05 06:00:00
89,42,Remove,2024-11-17 10:00:00
334,2,Remove,2024-01-05 12:00:00
111,11,Add,2024-08-15 08:00:00
39,25,Add,2024-12-24 12:00:00
397,29,Add,2024-12-24 17:00:00
459,22,Purchase,2024-03-22 01:00:00
167,19,Purchase,2024-03-25 00:00:00
11,9,Add,2024-12-08 01:00:00
110,41,Remove,2024-12-21 08:00:00
497,38,Purchase,2024-05-15 17:00:00
16,29,Add,2024-04-03 15:00:00
33,10,Remove,2024-04-09 17:00:00
233,22,Add,2024-07-12 20:00:00
489,24,Add,2024-09-23 19:00:00
188,8,Add,2024-06-12 23:00:00
224,47,Add,2024-04-05 16:00:00
59,6,Remove,2024-09-10 07:00:00
458,7,Add,2024-12-18 18:00:00
51,20,Add,2024-03-04 18:00:00
271,17,Add,2024-05-06 20:00:00
464,36,Add,2024-02-08 00:00:00
43,8,Add,2024-12-18 09:00:00
27,13,Add,2024-03-17 21:00:00
56,24,Add,2024-01-05 11:00:00
121,46,Remove,2024-09-08 02:00:00
113,50,Purchase,2024-11-12 18:00:00
316,31,Add,2024-08-24 10:00:00
115,23,Remove,2024-01-29 08:00:00
109,17,Purchase,2024-01-29 11:00:00
480,50,Remove,2024-04-09 18:00:00
454,46,Remove,2024-05-17 10:00:00
175,24,Remove,2024-11-28 08:00:00
112,43,Add,2024-12-29 01:00:00
100,10,Add,2024-04-03 21:00:00
8,31,Remove,2024-06-29 00:00:00
447,45,Add,2024-10-09 06:00:00
473,20,Remove,2024-11-16 15:00:00
135,16,Remove,2024-09-16 07:00:00
251,14,Add,2024-07-31 18:00:00
337,3,Remove,2024-07-06 03:00:00
240,30,Add,2024-05-15 09:00:00
222,18,Remove,2024-03-30 15:00:00
386,6,Add,2024-05-26 00:00:00
145,20,Purchase,2024-04-10 01:00:00
377,35,Add,2024-08-06 15:00:00
4,19,Remove,2024-02-14 05:00:00
282,26,Purchase,2024-10-18 06:00:00
334,35,Add,2024-03-06 22:00:00
328,12,Remove,2024-08-21 13:00:00
197,8,Add,2024-01-08 02:00:00
389,37,Remove,2024-08-14 01:00:00
128,49,Add,2024-01-28 16:00:00
261,10,Purchase,2024-08-21 11:00:00
91,21,Remove,2024-07-21 08:00:00
325,49,Add,2024-11-08 12:00:00
259,41,Add,2024-01-11 04:00:00
422,45,Remove,2024-04-04 01:00:00
94,42,Add,2024-04-12 16:00:00
257,29,Add,2024-04-19 03:00:00
136,31,Add,2024-05-10 10:00:00
13,40,Add,2024-04-02 00:00:00
468,7,Add,2024-07-24 05:00:00
198,34,Remove,2024-01-29 22:00:00
498,34,Remove,2024-07-05 16:00:00
178,30,Remove,2024-06-25 22:00:00
112,4,Add,2024-11-26 21:00:00
264,41,Add,2024-07-17 12:00:00
414,30,Add,2024-12-25 07:00:00
369,25,Purchase,2024-08-08 06:00:00
424,14,Add,2024-08-01 08:00:00
79,24,Add,2024-03-15 01:00:00
378,43,Add,2024-08-29 21:00:00
256,31,Remove,2024-11-18 17:00:00
74,39,Remove,2024-06-24 07:00:00
383,28,Add,2024-04-28 07:00:00
161,25,Add,2024-03-10 01:00:00
201,19,Remove,2024-02-27 20:00:00
369,4,Add,2024-11-02 20:00:00
308,34,Remove,2024-03-19 23:00:00
377,32,Remove,2024-12-19 14:00:00
33,25,Remove,2024-06-19 19:00:00
73,22,Remove,2024-04-17 14:00:00
462,28,Remove,2024-06-24 05:00:00
352,18,Purchase,2024-06-14 22:00:00
293,7,Add,2024-02-27 02:00:00
198,11,Add,2024-09-01 12:00:00
325,42,Remove,2024-06-20 07:00:00
388,11,Add,2024-03-06 06:00:00
316,9,Purchase,2024-07-07 16:00:00
240,35,Add,2024-03-11 00:00:00
464,37,Purchase,2024-02-05 14:00:00
74,23,Add,2024-03-08 11:00:00
31,33,Remove,2024-07-26 20:00:00
479,1,Add,2024-07-28 13:00:00
14,20,Purchase,2024-12-13 10:00:00
205,5,Add,2024-01-16 14:00:00
316,29,Add,2024-08-09 23:00:00
68,26,Add,2024-09-12 12:00:00
128,38,Purchase,2024-05-24 03:00:00
494,3,Add,2024-01-12 17:00:00
26,21,Remove,2024-11-10 07:00:00
408,13,Remove,2024-01-12 03:00:00
184,31,Remove,2024-07-08 07:00:00
137,17,Remove,2024-04-02 01:00:00
291,35,Add,2024-12-14 03:00:00
106,23,Remove,2024-12-29 20:00:00
463,3,Remove,2024-08-01 09:00:00
24,45,Add,2024-10-13 14:00:00
415,2,Add,2024-07-19 08:00:00
339,3,Add,2024-08-18 01:00:00
450,20,Add,2024-04-12 08:00:00
194,48,Add,2024-05-30 11:00:00
169,44,Remove,2024-11-22 18:00:00
36,9,Purchase,2024-10-04 23:00:00
101,48,Add,2024-01-16 07:00:00
34,4,Remove,2024-08-09 18:00:00
377,25,Add,2024-05-13 01:00:00
39,50,Add,2024-03-02 01:00:00
211,1,Remove,2024-05-02 09:00:00
230,39,Purchase,2024-10-25 19:00:00
279,12,Add,2024-11-07 02:00:00
80,40,Add,2024-02-28 15:00:00
238,40,Add,2024-02-04 07:00:00
172,24,Add,2024-03-16 17:00:00
326,9,Remove,2024-10-14 12:00:00
442,46,Remove,2024-03-25 02:00:00
59,20,Remove,2024-04-11 22:00:00
410,5,Add,2024-01-03 00:00:00
22,20,Purchase,2024-09-03 19:00:00
365,21,Add,2024-07-17 08:00:00
367,2,Remove,2024-01-01 09:00:00
344,21,Add,2024-04-18 11:00:00
238,42,Remove,2024-11-22 09:00:00
296,24,Remove,2024-05-06 06:00:00
341,9,Purchase,2024-01-15 18:00:00
94,39,Add,2024-02-15 17:00:00
244,30,Remove,2024-04-15 02:00:00
11,18,Remove,2024-11-21 21:00:00
117,44,Remove,2024-02-24 21:00:00
265,43,Add,2024-10-23 13:00:00
12,10,Add,2024-08-10 20:00:00
154,45,Add,2024-09-04 07:00:00
38,41,Add,2024-11-16 02:00:00
499,48,Remove,2024-09-02 05:00:00
